parent	cluster	depth	cellID
297	15	Epidermal cells A	9	297
298	15	Epidermal cells A	9	298
299	15	Epidermal cells A	9	299
300	15	Epidermal cells A	9	300
301	15	Epidermal cells A	9	301
302	15	Epidermal cells A	9	302
303	15	Epidermal cells A	9	303
304	15	Epidermal cells A	9	304
305	15	Epidermal cells A	9	305
306	15	Epidermal cells A	9	306
307	15	Epidermal cells A	9	307
308	15	Epidermal cells A	9	308
309	15	Epidermal cells A	9	309
310	15	Epidermal cells A	9	310
311	15	Epidermal cells A	9	311
312	15	Epidermal cells A	9	312
313	15	Epidermal cells A	9	313
314	15	Epidermal cells A	9	314
315	15	Epidermal cells A	9	315
316	15	Epidermal cells A	9	316
317	15	Epidermal cells A	9	317
318	15	Epidermal cells A	9	318
319	15	Epidermal cells A	9	319
320	15	Epidermal cells A	9	320
321	15	Epidermal cells A	9	321
322	15	Epidermal cells A	9	322
323	15	Epidermal cells A	9	323
324	15	Epidermal cells A	9	324
325	15	Epidermal cells A	9	325
326	15	Epidermal cells A	9	326
327	15	Epidermal cells A	9	327
328	15	Epidermal cells A	9	328
329	15	Epidermal cells A	9	329
330	15	Epidermal cells A	9	330
331	15	Epidermal cells A	9	331
332	15	Epidermal cells A	9	332
333	15	Epidermal cells A	9	333
334	15	Epidermal cells A	9	334
335	15	Epidermal cells A	9	335
336	15	Epidermal cells A	9	336
337	15	Epidermal cells A	9	337
338	15	Epidermal cells A	8	338
339	15	Epidermal cells A	9	339
340	15	Epidermal cells A	9	340
341	15	Epidermal cells A	9	341
342	15	Epidermal cells A	9	342
343	15	Epidermal cells A	9	343
344	15	Epidermal cells A	9	344
345	15	Epidermal cells A	9	345
346	15	Epidermal cells A	9	346
347	15	Epidermal cells A	9	347
348	15	Epidermal cells A	9	348
349	15	Epidermal cells A	9	349
350	15	Epidermal cells A	9	350
351	15	Epidermal cells A	9	351
352	15	Epidermal cells A	9	352
353	15	Epidermal cells A	9	353
354	15	Epidermal cells A	9	354
355	15	Epidermal cells A	9	355
356	15	Epidermal cells A	9	356
357	15	Epidermal cells A	9	357
358	15	Epidermal cells A	9	358
359	15	Epidermal cells A	9	359
360	15	Epidermal cells A	9	360
361	15	Epidermal cells A	9	361
362	15	Epidermal cells A	9	362
363	15	Epidermal cells A	9	363
364	15	Epidermal cells A	9	364
365	15	Epidermal cells A	9	365
366	15	Epidermal cells A	9	366
367	15	Epidermal cells A	9	367
368	15	Epidermal cells A	9	368
369	15	Epidermal cells A	9	369
370	15	Epidermal cells A	9	370
371	15	Epidermal cells A	9	371
372	15	Epidermal cells A	9	372
373	15	Epidermal cells A	9	373
374	15	Epidermal cells A	9	374
375	15	Epidermal cells A	9	375
376	15	Epidermal cells A	9	376
377	15	Epidermal cells A	9	377
378	15	Epidermal cells A	9	378
379	15	Epidermal cells A	9	379
380	15	Epidermal cells A	9	380
381	15	Epidermal cells A	9	381
382	15	Epidermal cells A	9	382
383	15	Epidermal cells A	9	383
384	15	Epidermal cells A	9	384
385	19	Chondrocytes A	19	385
386	19	Chondrocytes A	15	386
387	19	Chondrocytes A	21	387
388	19	Chondrocytes A	21	388
389	18	Lymphocytes A	13	389
390	18	Lymphocytes A	13	390
391	16	intermediate	10	391
392	19	Chondrocytes A	18	392
393	17	Erythrocytes A	12	393
394	17	Erythrocytes A	12	394
395	17	Erythrocytes A	12	395
396	17	Erythrocytes A	12	396
397	17	Erythrocytes A	12	397
398	17	Erythrocytes A	11	398
399	17	Erythrocytes A	12	399
400	17	Erythrocytes A	12	400
401	17	Erythrocytes A	12	401
402	17	Erythrocytes A	12	402
403	17	Erythrocytes A	12	403
404	17	Erythrocytes A	12	404
405	17	Erythrocytes A	12	405
406	17	Erythrocytes A	12	406
407	17	Erythrocytes A	12	407
408	17	Erythrocytes A	12	408
409	17	Erythrocytes A	12	409
410	17	Erythrocytes A	12	410
411	17	Erythrocytes A	12	411
412	17	Erythrocytes A	12	412
413	17	Erythrocytes A	12	413
414	17	Erythrocytes A	12	414
415	17	Erythrocytes A	12	415
416	17	Erythrocytes A	12	416
417	17	Erythrocytes A	12	417
418	17	Erythrocytes A	12	418
419	17	Erythrocytes A	12	419
420	17	Erythrocytes A	12	420
421	17	Erythrocytes A	11	421
422	17	Erythrocytes A	12	422
423	17	Erythrocytes A	12	423
424	17	Erythrocytes A	12	424
425	17	Erythrocytes A	12	425
426	17	Erythrocytes A	12	426
427	17	Erythrocytes A	12	427
428	17	Erythrocytes A	12	428
429	17	Erythrocytes A	12	429
430	17	Erythrocytes A	12	430
431	17	Erythrocytes A	12	431
432	17	Erythrocytes A	12	432
433	17	Erythrocytes A	12	433
434	17	Erythrocytes A	12	434
435	17	Erythrocytes A	12	435
436	17	Erythrocytes A	12	436
437	17	Erythrocytes A	12	437
438	17	Erythrocytes A	12	438
439	17	Erythrocytes A	12	439
440	17	Erythrocytes A	12	440
441	17	Erythrocytes A	12	441
442	17	Erythrocytes A	12	442
443	17	Erythrocytes A	12	443
444	17	Erythrocytes A	12	444
445	17	Erythrocytes A	12	445
446	17	Erythrocytes A	12	446
447	17	Erythrocytes A	12	447
448	17	Erythrocytes A	12	448
449	19	Chondrocytes A	19	449
450	19	Chondrocytes A	21	450
451	18	intermediate	12	451
452	17	intermediate	11	452
453	19	Chondrocytes A	17	453
454	19	Chondrocytes A	19	454
455	19	Chondrocytes A	14	455
456	19	Chondrocytes A	15	456
457	16	Endothelial cells	11	457
458	14	intermediate	7	458
459	16	intermediate	10	459
460	16	intermediate	9	460
461	16	Endothelial cells	11	461
462	16	Endothelial cells	11	462
463	16	Endothelial cells	11	463
464	16	Endothelial cells	11	464
465	19	Hepatocytes A	18	465
466	19	Hepatocytes A	20	466
467	19	Hepatocytes A	21	467
468	19	Hepatocytes A	21	468
469	19	Hepatocytes A	21	469
470	19	Hepatocytes A	21	470
471	19	Hepatocytes A	19	471
472	19	Hepatocytes A	21	472
473	19	Chondrocytes A	16	473
474	19	Chondrocytes A	21	474
475	19	Chondrocytes A	17	475
476	19	Chondrocytes A	21	476
477	17	intermediate	11	477
478	18	Lymphocytes A	13	478
479	18	intermediate	12	479
480	19	Chondrocytes A	14	480
481	14	intermediate	6	481
482	16	Endothelial cells	11	482
483	14	intermediate	7	483
484	17	Erythrocytes A	12	484
485	17	Erythrocytes A	12	485
486	17	Erythrocytes A	12	486
487	15	intermediate	8	487
488	19	Hepatocytes A	13	488
489	14	intermediate	4	489
490	14	intermediate	7	490
491	14	intermediate	3	491
492	15	intermediate	8	492
493	17	Erythrocytes A	12	493
494	14	intermediate	6	494
495	14	intermediate	7	495
496	19	Chondrocytes A	15	496
497	16	Endothelial cells	11	497
498	16	Endothelial cells	11	498
499	16	Endothelial cells	11	499
500	16	Endothelial cells	11	500
501	16	Endothelial cells	11	501
502	16	Endothelial cells	11	502
503	16	Endothelial cells	11	503
504	16	Endothelial cells	11	504
505	16	Endothelial cells	11	505
506	16	Endothelial cells	11	506
507	16	Endothelial cells	11	507
508	16	Endothelial cells	9	508
509	16	Endothelial cells	11	509
510	16	Endothelial cells	11	510
511	16	Endothelial cells	11	511
512	16	Endothelial cells	11	512
513	15	Epidermal cells A	9	513
514	15	Epidermal cells A	9	514
515	15	Epidermal cells A	9	515
516	15	Epidermal cells A	9	516
517	15	Epidermal cells A	9	517
518	15	Epidermal cells A	9	518
519	15	Epidermal cells A	9	519
520	15	Epidermal cells A	9	520
521	15	Epidermal cells A	9	521
522	15	Epidermal cells A	9	522
523	15	Epidermal cells A	9	523
524	15	Epidermal cells A	9	524
525	15	Epidermal cells A	9	525
526	15	Epidermal cells A	9	526
527	15	Epidermal cells A	9	527
528	15	Epidermal cells A	9	528
529	15	Epidermal cells A	9	529
530	15	Epidermal cells A	9	530
531	15	Epidermal cells A	9	531
532	15	Epidermal cells A	9	532
533	15	Epidermal cells A	9	533
534	15	Epidermal cells A	9	534
535	15	Epidermal cells A	9	535
536	15	Epidermal cells A	9	536
537	15	Epidermal cells A	9	537
538	15	Epidermal cells A	9	538
539	15	Epidermal cells A	9	539
540	15	Epidermal cells A	9	540
541	15	Epidermal cells A	9	541
542	15	Epidermal cells A	9	542
543	15	Epidermal cells A	9	543
544	15	Epidermal cells A	9	544
545	15	Epidermal cells A	9	545
546	15	Epidermal cells A	9	546
547	15	Epidermal cells A	9	547
548	15	Epidermal cells A	9	548
549	15	Epidermal cells A	9	549
550	15	Epidermal cells A	9	550
551	15	Epidermal cells A	9	551
552	15	Epidermal cells A	9	552
553	15	Epidermal cells A	9	553
554	15	Epidermal cells A	9	554
555	15	Epidermal cells A	9	555
556	15	Epidermal cells A	9	556
557	15	Epidermal cells A	9	557
558	15	Epidermal cells A	9	558
559	15	Epidermal cells A	9	559
560	15	Epidermal cells A	9	560
561	15	Epidermal cells A	9	561
562	15	Epidermal cells A	9	562
563	15	Epidermal cells A	9	563
564	15	Epidermal cells A	9	564
565	15	Epidermal cells A	9	565
566	15	Epidermal cells A	9	566
567	15	Epidermal cells A	9	567
568	15	Epidermal cells A	9	568
569	15	Epidermal cells A	9	569
570	15	Epidermal cells A	9	570
571	15	Epidermal cells A	9	571
572	15	Epidermal cells A	9	572
573	15	Epidermal cells A	9	573
574	15	Epidermal cells A	9	574
575	15	Epidermal cells A	9	575
576	15	Epidermal cells A	9	576
577	15	Epidermal cells A	9	577
578	15	Epidermal cells A	9	578
579	15	Epidermal cells A	9	579
580	15	Epidermal cells A	9	580
581	15	Epidermal cells A	9	581
582	15	Epidermal cells A	9	582
583	15	Epidermal cells A	9	583
584	15	Epidermal cells A	9	584
585	15	Epidermal cells A	9	585
586	15	Epidermal cells A	9	586
587	15	Epidermal cells A	9	587
588	15	Epidermal cells A	9	588
589	15	Epidermal cells A	9	589
590	15	Epidermal cells A	9	590
591	15	Epidermal cells A	9	591
592	15	Epidermal cells A	9	592
593	15	Epidermal cells A	9	593
594	15	Epidermal cells A	9	594
595	15	Epidermal cells A	9	595
596	15	Epidermal cells A	9	596
597	15	Epidermal cells A	9	597
598	15	Epidermal cells A	9	598
599	15	Epidermal cells A	9	599
600	15	Epidermal cells A	9	600
601	15	Epidermal cells A	9	601
602	15	Epidermal cells A	9	602
603	15	Epidermal cells A	9	603
604	15	Epidermal cells A	9	604
605	15	Epidermal cells A	9	605
606	15	Epidermal cells A	9	606
607	15	Epidermal cells A	9	607
608	15	Epidermal cells A	9	608
609	15	Epidermal cells A	9	609
610	15	Epidermal cells A	9	610
611	15	Epidermal cells A	9	611
612	15	Epidermal cells A	9	612
613	15	Epidermal cells A	9	613
614	15	Epidermal cells A	9	614
615	15	Epidermal cells A	9	615
616	15	Epidermal cells A	9	616
617	15	Epidermal cells A	9	617
618	15	Epidermal cells A	9	618
619	15	Epidermal cells A	9	619
620	15	Epidermal cells A	9	620
621	15	Epidermal cells A	9	621
622	15	Epidermal cells A	9	622
623	15	Epidermal cells A	9	623
624	15	Epidermal cells A	9	624
625	15	Epidermal cells A	9	625
626	15	Epidermal cells A	9	626
627	15	Epidermal cells A	9	627
628	15	Epidermal cells A	9	628
629	15	Epidermal cells A	9	629
630	15	Epidermal cells A	9	630
631	15	Epidermal cells A	9	631
632	15	Epidermal cells A	9	632
633	15	Epidermal cells A	9	633
634	15	Epidermal cells A	9	634
635	15	Epidermal cells A	9	635
636	15	Epidermal cells A	9	636
637	15	Epidermal cells A	9	637
638	15	Epidermal cells A	9	638
639	15	Epidermal cells A	9	639
640	15	Epidermal cells A	9	640
641	19	Chondrocytes A	21	641
642	19	Chondrocytes A	21	642
643	19	Chondrocytes A	17	643
644	19	Chondrocytes A	21	644
645	19	Chondrocytes A	20	645
646	19	Chondrocytes A	19	646
647	19	Chondrocytes A	15	647
648	19	Chondrocytes A	21	648
649	19	Chondrocytes A	21	649
650	19	Chondrocytes A	21	650
651	19	Chondrocytes A	21	651
652	19	Chondrocytes A	21	652
653	19	Chondrocytes A	21	653
654	19	Chondrocytes A	17	654
655	19	Chondrocytes A	21	655
656	19	Chondrocytes A	21	656
657	19	Chondrocytes A	21	657
658	19	Chondrocytes A	21	658
659	19	Chondrocytes A	21	659
660	19	Chondrocytes A	21	660
661	19	Chondrocytes A	21	661
662	19	Chondrocytes A	18	662
663	19	Chondrocytes A	18	663
664	19	Chondrocytes A	17	664
665	19	Chondrocytes A	21	665
666	19	Chondrocytes A	21	666
667	19	Chondrocytes A	19	667
668	19	Chondrocytes A	21	668
669	19	Chondrocytes A	21	669
670	19	Chondrocytes A	21	670
671	19	Chondrocytes A	21	671
672	19	Chondrocytes A	21	672
673	15	Epidermal cells A	9	673
674	15	Epidermal cells A	9	674
675	15	Epidermal cells A	9	675
676	15	Epidermal cells A	9	676
677	15	Epidermal cells A	9	677
678	15	Epidermal cells A	9	678
679	15	Epidermal cells A	9	679
680	15	Epidermal cells A	9	680
681	15	Epidermal cells A	9	681
682	15	Epidermal cells A	9	682
683	15	Epidermal cells A	9	683
684	15	Epidermal cells A	9	684
685	17	Erythrocytes A	12	685
686	14	intermediate	7	686
687	17	Erythrocytes A	12	687
688	17	Erythrocytes A	12	688
689	17	Erythrocytes A	11	689
690	17	Erythrocytes A	12	690
691	17	Erythrocytes A	12	691
692	17	Erythrocytes A	12	692
693	16	intermediate	10	693
694	16	intermediate	9	694
695	19	Hepatocytes A	20	695
696	19	Hepatocytes A	14	696
697	17	Erythrocytes A	12	697
698	17	Erythrocytes A	12	698
699	17	Erythrocytes A	12	699
700	17	Erythrocytes A	12	700
701	17	Erythrocytes A	12	701
702	17	Erythrocytes A	12	702
703	17	Erythrocytes A	12	703
704	17	Erythrocytes A	12	704
705	17	Erythrocytes A	12	705
706	17	Erythrocytes A	12	706
707	17	Erythrocytes A	12	707
708	17	Erythrocytes A	12	708
709	17	Erythrocytes A	12	709
710	17	Erythrocytes A	12	710
711	17	Erythrocytes A	11	711
712	17	Erythrocytes A	12	712
713	17	Erythrocytes A	12	713
714	17	Erythrocytes A	12	714
715	17	Erythrocytes A	12	715
716	17	Erythrocytes A	12	716
717	17	Erythrocytes A	12	717
718	17	Erythrocytes A	12	718
719	17	Erythrocytes A	12	719
720	17	Erythrocytes A	12	720
721	17	Erythrocytes A	12	721
722	17	Erythrocytes A	12	722
723	17	Erythrocytes A	12	723
724	17	Erythrocytes A	12	724
725	17	Erythrocytes A	12	725
726	17	Erythrocytes A	12	726
727	17	Erythrocytes A	12	727
728	17	Erythrocytes A	12	728
729	17	Erythrocytes A	12	729
730	17	Erythrocytes A	12	730
731	17	Erythrocytes A	12	731
732	17	Erythrocytes A	12	732
733	17	Erythrocytes A	12	733
734	17	Erythrocytes A	12	734
735	17	Erythrocytes A	12	735
736	17	Erythrocytes A	12	736
737	17	Erythrocytes A	12	737
738	17	Erythrocytes A	12	738
739	17	Erythrocytes A	12	739
740	17	Erythrocytes A	12	740
741	17	Erythrocytes A	12	741
742	17	Erythrocytes A	12	742
743	17	Erythrocytes A	12	743
744	17	Erythrocytes A	12	744
745	17	Erythrocytes A	12	745
746	17	Erythrocytes A	12	746
747	17	Erythrocytes A	12	747
748	17	Erythrocytes A	12	748
749	17	Erythrocytes A	12	749
750	17	Erythrocytes A	12	750
751	17	Erythrocytes A	12	751
752	17	Erythrocytes A	12	752
753	17	Erythrocytes A	12	753
754	17	Erythrocytes A	12	754
755	17	Erythrocytes A	12	755
756	17	Erythrocytes A	12	756
757	17	Erythrocytes A	12	757
758	17	Erythrocytes A	12	758
759	17	Erythrocytes A	12	759
760	17	Erythrocytes A	12	760
761	17	Erythrocytes A	12	761
762	17	Erythrocytes A	12	762
763	17	Erythrocytes A	12	763
764	17	Erythrocytes A	12	764
765	17	Erythrocytes A	12	765
766	17	Erythrocytes A	12	766
767	17	Erythrocytes A	12	767
768	17	Erythrocytes A	12	768
769	13	Cone cells	3	769
770	13	Cone cells	3	770
771	13	Cone cells	3	771
772	13	Cone cells	3	772
773	13	Cone cells	3	773
774	13	Cone cells	3	774
775	13	Cone cells	3	775
776	13	Cone cells	3	776
777	13	Cone cells	3	777
778	13	Cone cells	3	778
779	13	Cone cells	3	779
780	13	Cone cells	3	780
781	13	Cone cells	3	781
782	13	Cone cells	3	782
783	13	Cone cells	3	783
784	13	Cone cells	3	784
785	13	Cone cells	3	785
786	13	Cone cells	3	786
787	13	Cone cells	3	787
788	13	Cone cells	3	788
789	13	Cone cells	3	789
790	13	Cone cells	3	790
791	13	Cone cells	3	791
792	13	Cone cells	3	792
793	13	Cone cells	3	793
794	13	Cone cells	3	794
795	13	Cone cells	3	795
796	13	Cone cells	3	796
797	13	Cone cells	3	797
798	13	Cone cells	3	798
799	13	Cone cells	3	799
800	13	Cone cells	3	800
801	13	Cone cells	3	801
802	13	Cone cells	3	802
803	13	Cone cells	3	803
804	13	Cone cells	3	804
805	13	Cone cells	3	805
806	13	Cone cells	3	806
807	13	Cone cells	3	807
808	13	Cone cells	3	808
809	13	Cone cells	3	809
810	13	Cone cells	3	810
811	13	Cone cells	3	811
812	13	Cone cells	3	812
813	13	Cone cells	3	813
814	13	Cone cells	3	814
815	13	Cone cells	3	815
816	13	Cone cells	3	816
817	13	Cone cells	3	817
818	13	Cone cells	3	818
819	13	Cone cells	3	819
820	13	Cone cells	3	820
821	13	Cone cells	3	821
822	13	Cone cells	3	822
823	13	Cone cells	3	823
824	13	Cone cells	3	824
825	13	Cone cells	3	825
826	13	Cone cells	3	826
827	13	Cone cells	3	827
828	13	Cone cells	3	828
829	13	Cone cells	3	829
830	13	Cone cells	3	830
831	13	Cone cells	3	831
832	13	Cone cells	3	832
833	13	Cone cells	3	833
834	13	Cone cells	3	834
835	13	Cone cells	3	835
836	13	Cone cells	3	836
837	13	Cone cells	3	837
838	13	Cone cells	3	838
839	13	Cone cells	3	839
840	13	Cone cells	3	840
841	13	Cone cells	3	841
