"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32"
"cell_14" "0" "3" "0" "0" "0" "4" "4" "5" "0" "5" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "2" "5" "2" "0" "0" "2" "5" "0" "0" "2"
"cell_15" "0" "3" "0" "0" "0" "4" "0" "5" "0" "0" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "2" "5" "2" "0" "0" "2" "5" "0" "0" "2"
"cell_16" "0" "3" "0" "0" "0" "4" "0" "5" "0" "0" "0" "6" "0" "16" "2" "0" "2" "2" "2" "2" "2" "0" "2" "5" "2" "0" "0" "2" "5" "0" "0" "2"
"cell_17" "0" "3" "0" "2" "0" "4" "0" "5" "2" "2" "0" "0" "8" "16" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "0" "0" "0" "2" "5" "2" "4" "2"
"cell_18" "0" "3" "0" "2" "0" "4" "0" "5" "2" "2" "0" "0" "8" "16" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "0" "0" "0" "2" "5" "2" "4" "2"
"cell_19" "0" "3" "0" "2" "0" "4" "0" "5" "0" "2" "0" "0" "8" "16" "2" "0" "2" "2" "2" "2" "0" "42" "0" "5" "0" "0" "0" "2" "5" "2" "4" "2"
"cell_20" "0" "3" "0" "2" "0" "4" "0" "5" "0" "2" "0" "0" "8" "16" "2" "0" "2" "2" "2" "2" "0" "42" "0" "5" "0" "0" "0" "2" "5" "2" "4" "2"
"cell_21" "0" "3" "0" "2" "3" "4" "0" "5" "0" "2" "0" "0" "8" "16" "2" "0" "2" "2" "2" "2" "2" "0" "12" "5" "0" "0" "0" "2" "5" "2" "0" "2"
"cell_22" "0" "3" "0" "2" "3" "4" "0" "5" "0" "2" "0" "0" "8" "16" "2" "0" "2" "2" "2" "2" "2" "0" "12" "5" "0" "0" "0" "2" "5" "2" "0" "2"
"cell_23" "0" "3" "0" "2" "3" "4" "0" "5" "0" "2" "0" "0" "8" "16" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "0" "0" "0" "2" "5" "2" "0" "2"
"cell_24" "0" "3" "0" "2" "3" "4" "0" "5" "0" "2" "0" "0" "8" "16" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "0" "0" "0" "2" "5" "2" "0" "2"
"cell_25" "0" "3" "54" "0" "0" "4" "0" "5" "0" "2" "5" "0" "0" "16" "2" "3" "2" "2" "2" "2" "0" "3" "0" "5" "0" "0" "2" "2" "5" "2" "0" "0"
"cell_26" "0" "3" "54" "0" "0" "4" "0" "5" "0" "2" "5" "0" "0" "16" "2" "3" "2" "2" "2" "2" "0" "3" "0" "5" "0" "0" "2" "2" "5" "2" "0" "0"
"cell_27" "0" "3" "54" "0" "0" "4" "2" "5" "0" "2" "5" "0" "0" "16" "2" "0" "2" "2" "2" "2" "0" "3" "0" "5" "0" "0" "2" "2" "5" "2" "0" "0"
"cell_28" "0" "3" "54" "0" "0" "4" "2" "5" "0" "2" "5" "0" "0" "16" "2" "0" "2" "2" "2" "2" "0" "3" "0" "5" "0" "0" "2" "2" "5" "2" "0" "0"
"cell_29" "0" "3" "5" "2" "0" "4" "8" "5" "0" "2" "0" "0" "2" "16" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "3" "0" "3" "2" "5" "2" "0" "0"
"cell_30" "0" "3" "5" "2" "0" "4" "8" "5" "0" "2" "0" "0" "2" "16" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "3" "0" "3" "2" "5" "2" "0" "0"
"cell_31" "0" "3" "5" "0" "0" "4" "8" "5" "0" "2" "0" "0" "0" "16" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "0" "0" "3" "2" "5" "2" "0" "0"
"cell_32" "0" "3" "5" "0" "0" "4" "8" "5" "0" "2" "0" "0" "0" "16" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "0" "0" "3" "2" "5" "2" "0" "0"
"cell_33" "0" "3" "0" "2" "3" "4" "8" "5" "0" "0" "0" "9" "0" "2" "2" "0" "2" "2" "2" "2" "0" "4" "5" "5" "0" "0" "5" "2" "5" "0" "0" "2"
"cell_34" "0" "3" "0" "2" "3" "4" "8" "5" "0" "0" "0" "9" "0" "2" "2" "0" "2" "2" "2" "2" "0" "4" "5" "5" "0" "0" "5" "2" "5" "0" "0" "2"
"cell_35" "0" "3" "0" "2" "3" "4" "8" "5" "0" "0" "0" "9" "2" "2" "2" "0" "2" "2" "2" "2" "0" "4" "5" "5" "0" "0" "5" "2" "5" "0" "0" "2"
"cell_36" "0" "3" "0" "2" "3" "4" "8" "5" "0" "0" "0" "9" "2" "2" "2" "0" "2" "2" "2" "2" "0" "4" "5" "5" "0" "0" "5" "2" "5" "0" "0" "2"
"cell_37" "2" "3" "0" "2" "0" "4" "8" "5" "5" "0" "0" "9" "0" "2" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "2" "0" "5" "0" "5" "0" "0" "0"
"cell_38" "2" "3" "0" "2" "0" "4" "8" "5" "5" "0" "0" "9" "0" "2" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "2" "0" "5" "0" "5" "0" "0" "0"
"cell_39" "0" "3" "0" "2" "2" "4" "8" "5" "5" "0" "0" "9" "0" "2" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "0" "0" "5" "0" "5" "0" "0" "0"
"cell_40" "0" "3" "0" "2" "2" "4" "8" "5" "5" "0" "0" "9" "0" "2" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "0" "0" "5" "0" "5" "0" "0" "0"
"cell_41" "0" "3" "0" "2" "0" "4" "10" "5" "0" "0" "0" "9" "4" "2" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "2" "0" "5" "0" "5" "0" "0" "0"
"cell_42" "0" "3" "0" "2" "0" "4" "10" "5" "0" "0" "0" "9" "4" "2" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "2" "0" "5" "0" "5" "0" "0" "0"
"cell_43" "0" "3" "0" "2" "0" "4" "10" "5" "0" "0" "0" "9" "4" "2" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "2" "0" "5" "0" "5" "0" "0" "0"
"cell_44" "0" "3" "0" "2" "0" "4" "10" "5" "0" "0" "0" "9" "4" "2" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "2" "0" "5" "0" "5" "0" "0" "0"
"cell_45" "0" "3" "3" "2" "0" "4" "10" "5" "0" "0" "0" "9" "4" "2" "2" "0" "2" "2" "2" "2" "0" "4" "20" "5" "2" "0" "5" "0" "5" "0" "0" "0"
"cell_46" "0" "3" "3" "2" "0" "4" "10" "5" "0" "0" "0" "9" "4" "2" "2" "0" "2" "2" "2" "2" "0" "4" "20" "5" "2" "0" "5" "0" "5" "0" "0" "0"
"cell_47" "0" "3" "3" "2" "3" "4" "10" "5" "0" "3" "2" "9" "4" "2" "2" "0" "2" "2" "2" "2" "0" "4" "20" "5" "2" "0" "5" "0" "5" "0" "0" "0"
"cell_48" "0" "3" "3" "2" "3" "4" "10" "5" "0" "3" "2" "9" "4" "2" "2" "0" "2" "2" "2" "2" "0" "4" "20" "5" "2" "0" "5" "0" "5" "0" "0" "0"
"cell_49" "0" "3" "0" "2" "0" "4" "0" "5" "0" "0" "8" "4" "0" "0" "2" "0" "2" "2" "2" "2" "0" "4" "3" "5" "0" "0" "5" "0" "5" "2" "2" "53"
"cell_50" "0" "3" "0" "2" "0" "4" "0" "5" "0" "0" "8" "4" "0" "0" "2" "0" "2" "2" "2" "2" "0" "4" "3" "5" "0" "0" "5" "0" "5" "2" "2" "53"
"cell_51" "0" "3" "2" "2" "0" "4" "0" "5" "0" "0" "8" "0" "0" "0" "2" "0" "2" "2" "2" "2" "0" "4" "3" "5" "0" "0" "5" "0" "5" "2" "0" "53"
"cell_52" "0" "3" "2" "2" "0" "4" "0" "5" "0" "0" "8" "0" "0" "0" "2" "0" "2" "2" "2" "2" "0" "4" "3" "5" "0" "0" "5" "0" "5" "2" "0" "53"
"cell_53" "0" "3" "4" "2" "0" "4" "2" "5" "0" "0" "0" "0" "0" "0" "2" "8" "2" "2" "2" "2" "6" "4" "3" "5" "0" "2" "5" "0" "5" "0" "2" "53"
"cell_54" "0" "3" "4" "2" "0" "4" "2" "5" "0" "0" "0" "0" "0" "0" "2" "8" "2" "2" "2" "2" "6" "4" "3" "5" "0" "2" "5" "0" "5" "0" "2" "53"
"cell_55" "0" "3" "4" "2" "0" "4" "0" "5" "0" "0" "0" "0" "0" "0" "2" "8" "2" "2" "2" "2" "6" "4" "3" "5" "0" "2" "5" "0" "5" "0" "2" "53"
"cell_56" "0" "3" "4" "2" "0" "4" "0" "5" "0" "0" "0" "0" "0" "0" "2" "8" "2" "2" "2" "2" "6" "4" "3" "5" "0" "2" "5" "0" "5" "0" "2" "53"
"cell_57" "0" "3" "0" "2" "5" "4" "3" "5" "3" "0" "0" "0" "0" "3" "2" "3" "2" "2" "2" "2" "0" "4" "0" "5" "0" "0" "5" "0" "5" "0" "0" "53"
"cell_58" "0" "3" "0" "2" "5" "4" "3" "5" "3" "0" "0" "0" "0" "3" "2" "3" "2" "2" "2" "2" "0" "4" "0" "5" "0" "0" "5" "0" "5" "0" "0" "53"
"cell_59" "0" "3" "0" "2" "5" "4" "3" "5" "3" "0" "2" "0" "0" "3" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "0" "0" "5" "0" "5" "0" "0" "53"
"cell_60" "0" "3" "0" "2" "5" "4" "3" "5" "3" "0" "2" "0" "0" "3" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "0" "0" "5" "0" "5" "0" "0" "53"
"cell_61" "2" "3" "0" "2" "0" "4" "3" "5" "3" "0" "5" "0" "0" "3" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "0" "0" "5" "0" "5" "0" "108" "53"
"cell_62" "2" "3" "0" "2" "0" "4" "3" "5" "3" "0" "5" "0" "0" "3" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "0" "0" "5" "0" "5" "0" "108" "53"
"cell_63" "0" "3" "0" "2" "0" "4" "3" "5" "3" "0" "5" "3" "0" "3" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "0" "0" "5" "0" "5" "0" "108" "53"
"cell_64" "0" "3" "0" "2" "0" "4" "3" "5" "3" "0" "5" "3" "0" "3" "2" "0" "2" "2" "2" "2" "0" "4" "0" "5" "0" "0" "5" "0" "5" "0" "108" "53"
"cell_65" "13" "3" "0" "0" "0" "4" "0" "0" "2" "2" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "4" "0" "0" "0" "5" "0" "2" "3"
"cell_66" "13" "3" "0" "0" "0" "4" "0" "0" "2" "2" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "4" "0" "0" "0" "5" "0" "2" "3"
"cell_67" "0" "3" "0" "0" "0" "4" "0" "0" "2" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "4" "0" "0" "0" "5" "0" "2" "3"
"cell_68" "0" "3" "0" "0" "0" "4" "0" "0" "2" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "4" "0" "0" "0" "5" "0" "2" "3"
"cell_69" "0" "3" "0" "0" "2" "4" "0" "0" "0" "0" "0" "2" "0" "3" "2" "0" "2" "2" "0" "2" "2" "0" "4" "5" "4" "0" "0" "2" "5" "0" "2" "3"
"cell_70" "0" "3" "0" "0" "2" "4" "0" "0" "0" "0" "0" "2" "0" "3" "2" "0" "2" "2" "0" "2" "2" "0" "4" "5" "4" "0" "0" "2" "5" "0" "2" "3"
"cell_71" "0" "3" "0" "0" "2" "4" "12" "0" "0" "0" "0" "2" "0" "3" "2" "0" "2" "2" "0" "2" "2" "0" "4" "5" "4" "0" "2" "0" "5" "0" "2" "3"
"cell_72" "0" "3" "0" "0" "2" "4" "12" "0" "0" "0" "0" "2" "0" "3" "2" "0" "2" "2" "0" "2" "2" "0" "4" "5" "4" "0" "2" "0" "5" "0" "2" "3"
"cell_73" "0" "3" "0" "0" "0" "4" "2" "0" "0" "0" "0" "0" "0" "2" "2" "0" "2" "2" "0" "2" "2" "3" "4" "5" "4" "0" "0" "0" "5" "2" "2" "3"
"cell_74" "0" "3" "0" "0" "0" "4" "2" "0" "0" "0" "0" "0" "0" "2" "2" "0" "2" "2" "0" "2" "2" "3" "4" "5" "4" "0" "0" "0" "5" "2" "2" "3"
"cell_75" "0" "3" "0" "0" "0" "4" "0" "0" "0" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "3" "4" "5" "4" "0" "0" "0" "5" "2" "2" "3"
"cell_76" "0" "3" "0" "0" "0" "4" "0" "0" "0" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "3" "4" "5" "4" "0" "0" "0" "5" "2" "2" "3"
"cell_77" "5" "3" "0" "0" "0" "4" "0" "2" "0" "2" "0" "0" "2" "0" "2" "0" "2" "2" "0" "2" "2" "0" "4" "5" "4" "0" "0" "0" "5" "2" "2" "3"
"cell_78" "5" "3" "0" "0" "0" "4" "0" "2" "0" "2" "0" "0" "2" "0" "2" "0" "2" "2" "0" "2" "2" "0" "4" "5" "4" "0" "0" "0" "5" "2" "2" "3"
"cell_79" "5" "3" "0" "0" "0" "4" "0" "0" "0" "2" "0" "0" "2" "0" "2" "0" "2" "2" "0" "2" "2" "0" "4" "5" "4" "0" "0" "0" "5" "2" "2" "3"
"cell_80" "5" "3" "0" "0" "0" "4" "0" "0" "0" "2" "0" "0" "2" "0" "2" "0" "2" "2" "0" "2" "2" "0" "4" "5" "4" "0" "0" "0" "5" "2" "2" "3"
"cell_81" "0" "3" "0" "0" "0" "4" "0" "2" "0" "2" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "29" "4" "5" "2" "0" "0" "0" "5" "0" "2" "3"
"cell_82" "0" "3" "0" "0" "0" "4" "0" "2" "0" "2" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "29" "4" "5" "2" "0" "0" "0" "5" "0" "2" "3"
"cell_83" "3" "3" "0" "0" "0" "4" "0" "2" "0" "2" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "29" "4" "5" "2" "0" "0" "0" "5" "0" "2" "3"
"cell_84" "3" "3" "0" "0" "0" "4" "0" "2" "0" "2" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "29" "4" "5" "2" "0" "0" "0" "5" "0" "2" "3"
"cell_85" "0" "3" "0" "0" "0" "4" "35" "0" "0" "12" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "103" "4" "5" "0" "0" "0" "0" "5" "0" "2" "3"
"cell_86" "0" "3" "0" "0" "0" "4" "35" "0" "0" "12" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "103" "4" "5" "0" "0" "0" "0" "5" "0" "2" "3"
"cell_87" "0" "3" "0" "0" "0" "4" "0" "0" "0" "0" "0" "0" "0" "0" "2" "0" "2" "2" "2" "2" "3" "0" "4" "5" "0" "0" "0" "0" "5" "0" "2" "3"
"cell_88" "0" "3" "0" "0" "0" "4" "0" "0" "0" "0" "0" "0" "0" "0" "2" "0" "2" "2" "2" "2" "3" "0" "4" "5" "0" "0" "0" "0" "5" "0" "2" "3"
"cell_89" "0" "3" "0" "0" "2" "4" "0" "0" "2" "3" "0" "0" "3" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "0" "0" "0" "0" "5" "0" "2" "3"
"cell_90" "0" "3" "0" "0" "2" "4" "0" "0" "2" "3" "0" "0" "3" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "0" "0" "0" "0" "5" "0" "2" "3"
"cell_91" "5" "3" "0" "0" "2" "4" "0" "0" "2" "3" "0" "0" "3" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "0" "0" "5" "0" "5" "0" "2" "3"
"cell_92" "5" "3" "0" "0" "2" "4" "0" "0" "2" "3" "0" "0" "3" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "0" "0" "5" "0" "5" "0" "2" "3"
"cell_93" "0" "3" "0" "0" "2" "4" "0" "2" "3" "3" "0" "0" "3" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "4" "0" "0" "2" "5" "2" "2" "3"
"cell_94" "0" "3" "0" "0" "2" "4" "0" "2" "3" "3" "0" "0" "3" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "4" "0" "0" "2" "5" "2" "2" "3"
"cell_95" "0" "3" "0" "0" "2" "4" "0" "2" "3" "0" "0" "0" "3" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "0" "0" "0" "2" "5" "2" "2" "3"
"cell_96" "0" "3" "0" "0" "2" "4" "0" "2" "3" "0" "0" "0" "3" "0" "2" "0" "2" "2" "0" "2" "0" "0" "4" "5" "0" "0" "0" "2" "5" "2" "2" "3"
"cell_97" "3" "3" "0" "15" "0" "4" "0" "5" "5" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "0" "0" "5" "0" "0" "0" "2" "5" "0" "2" "3"
"cell_98" "3" "3" "0" "15" "0" "4" "0" "5" "5" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "0" "0" "0" "5" "0" "0" "0" "2" "5" "0" "2" "3"
"cell_99" "3" "3" "0" "15" "2" "4" "0" "5" "5" "0" "0" "0" "0" "0" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "0" "5" "5" "2" "5" "2" "2" "3"
"cell_100" "3" "3" "0" "15" "2" "4" "0" "5" "5" "0" "0" "0" "0" "0" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "0" "5" "5" "2" "5" "2" "2" "3"
"cell_101" "3" "3" "0" "15" "0" "4" "5" "5" "5" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "2" "0" "11" "5" "0" "0" "0" "2" "5" "0" "2" "3"
"cell_102" "3" "3" "0" "15" "0" "4" "5" "5" "5" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "2" "0" "11" "5" "0" "0" "0" "2" "5" "0" "2" "3"
"cell_103" "3" "3" "0" "15" "0" "4" "0" "5" "5" "0" "42" "0" "0" "3" "2" "0" "2" "2" "0" "2" "2" "0" "0" "5" "5" "0" "0" "2" "5" "0" "2" "3"
"cell_104" "3" "3" "0" "15" "0" "4" "0" "5" "5" "0" "42" "0" "0" "3" "2" "0" "2" "2" "0" "2" "2" "0" "0" "5" "5" "0" "0" "2" "5" "0" "2" "3"
"cell_105" "3" "3" "0" "15" "3" "4" "0" "5" "5" "0" "0" "0" "0" "5" "2" "0" "2" "2" "0" "2" "0" "0" "0" "5" "0" "0" "3" "0" "5" "0" "2" "3"
"cell_106" "3" "3" "0" "15" "3" "4" "0" "5" "5" "0" "0" "0" "0" "5" "2" "0" "2" "2" "0" "2" "0" "0" "0" "5" "0" "0" "3" "0" "5" "0" "2" "3"
"cell_107" "3" "3" "0" "15" "3" "4" "0" "5" "5" "0" "0" "0" "0" "5" "2" "0" "2" "2" "0" "2" "0" "2" "0" "5" "0" "0" "3" "0" "5" "2" "2" "3"
"cell_108" "3" "3" "0" "15" "3" "4" "0" "5" "5" "0" "0" "0" "0" "5" "2" "0" "2" "2" "0" "2" "0" "2" "0" "5" "0" "0" "3" "0" "5" "2" "2" "3"
"cell_109" "3" "3" "0" "15" "3" "4" "0" "5" "5" "0" "0" "0" "2" "2" "2" "4" "2" "2" "2" "2" "0" "0" "0" "5" "0" "0" "3" "0" "5" "0" "2" "3"
"cell_110" "3" "3" "0" "15" "3" "4" "0" "5" "5" "0" "0" "0" "2" "2" "2" "4" "2" "2" "2" "2" "0" "0" "0" "5" "0" "0" "3" "0" "5" "0" "2" "3"
"cell_111" "3" "3" "0" "15" "3" "4" "0" "5" "5" "2" "0" "0" "2" "2" "2" "4" "2" "2" "2" "2" "0" "0" "0" "5" "0" "0" "3" "0" "5" "0" "2" "3"
"cell_112" "3" "3" "0" "15" "3" "4" "0" "5" "5" "2" "0" "0" "2" "2" "2" "4" "2" "2" "2" "2" "0" "0" "0" "5" "0" "0" "3" "0" "5" "0" "2" "3"
"cell_113" "3" "3" "0" "15" "3" "4" "0" "5" "0" "8" "0" "2" "2" "0" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "0" "2" "0" "0" "5" "3" "2" "3"
"cell_114" "3" "3" "0" "15" "3" "4" "0" "5" "0" "8" "0" "2" "2" "0" "2" "0" "2" "2" "2" "2" "0" "0" "0" "5" "0" "2" "0" "0" "5" "3" "2" "3"
"cell_115" "3" "3" "0" "15" "3" "4" "0" "5" "8" "8" "0" "2" "2" "0" "2" "2" "2" "2" "2" "2" "0" "0" "0" "5" "0" "2" "0" "0" "5" "3" "2" "3"
"cell_116" "3" "3" "0" "15" "3" "4" "0" "5" "8" "8" "0" "2" "2" "0" "2" "2" "2" "2" "2" "2" "0" "0" "0" "5" "0" "2" "0" "0" "5" "3" "2" "3"
"cell_117" "3" "3" "0" "15" "3" "4" "0" "5" "0" "0" "0" "2" "2" "0" "2" "4" "2" "2" "0" "2" "0" "0" "0" "5" "109" "2" "0" "0" "5" "3" "2" "3"
"cell_118" "3" "3" "0" "15" "3" "4" "0" "5" "0" "0" "0" "2" "2" "0" "2" "4" "2" "2" "0" "2" "0" "0" "0" "5" "109" "2" "0" "0" "5" "3" "2" "3"
"cell_119" "3" "3" "0" "15" "3" "4" "0" "5" "0" "0" "2" "2" "2" "0" "2" "0" "2" "2" "0" "2" "0" "0" "0" "5" "0" "2" "13" "0" "5" "3" "2" "3"
"cell_120" "3" "3" "0" "15" "3" "4" "0" "5" "0" "0" "2" "2" "2" "0" "2" "0" "2" "2" "0" "2" "0" "0" "0" "5" "0" "2" "13" "0" "5" "3" "2" "3"
"cell_121" "3" "3" "0" "15" "0" "4" "3" "5" "0" "0" "0" "0" "2" "2" "2" "0" "2" "2" "0" "2" "0" "4" "0" "5" "0" "0" "0" "0" "5" "3" "2" "3"
"cell_122" "3" "3" "0" "15" "0" "4" "3" "5" "0" "0" "0" "0" "2" "2" "2" "0" "2" "2" "0" "2" "0" "4" "0" "5" "0" "0" "0" "0" "5" "3" "2" "3"
"cell_123" "3" "3" "0" "15" "0" "4" "0" "5" "0" "0" "0" "2" "0" "0" "2" "0" "2" "2" "0" "2" "0" "4" "0" "5" "0" "0" "0" "0" "5" "3" "2" "3"
"cell_124" "3" "3" "0" "15" "0" "4" "0" "5" "0" "0" "0" "2" "0" "0" "2" "0" "2" "2" "0" "2" "0" "4" "0" "5" "0" "0" "0" "0" "5" "3" "2" "3"
"cell_125" "3" "3" "2" "15" "0" "4" "11" "5" "0" "0" "0" "0" "0" "0" "2" "2" "2" "2" "0" "2" "0" "4" "0" "5" "0" "2" "0" "3" "5" "3" "2" "3"
"cell_126" "3" "3" "2" "15" "0" "4" "11" "5" "0" "0" "0" "0" "0" "0" "2" "2" "2" "2" "0" "2" "0" "4" "0" "5" "0" "2" "0" "3" "5" "3" "2" "3"
"cell_127" "3" "3" "2" "15" "0" "4" "11" "5" "0" "8" "0" "0" "0" "2" "2" "2" "2" "2" "0" "2" "0" "4" "0" "5" "2" "0" "0" "0" "5" "3" "2" "3"
"cell_128" "3" "3" "2" "15" "0" "4" "11" "5" "0" "8" "0" "0" "0" "2" "2" "2" "2" "2" "0" "2" "0" "4" "0" "5" "2" "0" "0" "0" "5" "3" "2" "3"
"cell_129" "2" "3" "2" "2" "0" "4" "0" "2" "0" "3" "5" "4" "0" "0" "2" "2" "2" "2" "0" "2" "21" "5" "0" "5" "5" "0" "0" "0" "5" "0" "0" "0"
"cell_130" "2" "3" "2" "2" "0" "4" "0" "2" "0" "3" "5" "4" "0" "0" "2" "2" "2" "2" "0" "2" "21" "5" "0" "5" "5" "0" "0" "0" "5" "0" "0" "0"
"cell_131" "2" "3" "2" "2" "0" "4" "0" "2" "0" "3" "5" "4" "0" "0" "2" "2" "2" "2" "0" "2" "21" "5" "0" "5" "5" "0" "0" "0" "5" "0" "0" "3"
"cell_132" "2" "3" "2" "2" "0" "4" "0" "2" "0" "3" "5" "4" "0" "0" "2" "2" "2" "2" "0" "2" "21" "5" "0" "5" "5" "0" "0" "0" "5" "0" "0" "3"
"cell_133" "2" "3" "2" "2" "0" "4" "0" "2" "0" "3" "5" "4" "0" "0" "2" "2" "2" "2" "0" "2" "21" "5" "2" "5" "5" "0" "0" "0" "5" "4" "0" "0"
